fips,County Population,Total Elderly Count,Elderly per Capita,Maskless per Capita,COVID Cases per Capita,COVID Deaths per Capita,ICU Beds,date,county,state,Total COVID Cases,Total COVID Deaths,Month,Rate of Change
01115,89512,15083,0.168502547144517,0.027,0.0414357851461257,0.0006144427562784,6,2020-12-31,St. Clair County,Alabama,6467,73.0,12,66.06
01117,217702,34724,0.159502439114018,0.022,0.0409412867130297,0.0003353207595704,32,2020-12-31,Shelby County,Alabama,15668,103.0,12,157.16
01119,12427,2325,0.187092620906092,0.055,0.0424076607387141,0.0016898688339905,0,2020-12-31,Sumter County,Alabama,849,24.0,12,8.48
01121,79978,14769,0.184663282402661,0.113,0.0390107279501863,0.0005126409762684,14,2020-12-31,Talladega County,Alabama,5165,75.0,12,47.23
01123,40367,8987,0.222632348205217,0.067,0.0394381549285307,0.0021799985136373,6,2020-12-31,Tallapoosa County,Alabama,2368,98.0,12,16.0
01125,209355,28789,0.137512837047121,0.041,0.0560101263404265,0.0007069331995892,84,2020-12-31,Tuscaloosa County,Alabama,18468,218.0,12,164.58
01127,63521,12409,0.195352717998772,0.09,0.0516049810298956,0.0015113112199115,12,2020-12-31,Walker County,Alabama,5259,138.0,12,49.16
01129,16326,3219,0.197170158030136,0.018,0.0532279799093471,0.0007350238882763,0,2020-12-31,Washington County,Alabama,1184,24.0,12,8.13
01131,10373,2105,0.202930685433337,0.061,0.0583244962884411,0.0011568495131591,0,2020-12-31,Wilcox County,Alabama,883,19.0,12,7.58
01133,23629,5167,0.218671970883237,0.13,0.0478225908840831,0.0009310592915485,4,2020-12-31,Winston County,Alabama,1968,30.0,12,19.13
02050,18386,1448,0.078755574893941,0.101,0.0469378875231154,5.43892091808985e-05,0,2020-12-31,Bethel Census Area County,Alaska,2427,9.0,12,26.84
02070,4916,494,0.100488201790073,0.072,0.0160699755899105,0.0,0,2020-12-31,Dillingham Census Area County,Alaska,121,1.0,12,0.68
02150,12998,1476,0.113555931681797,0.042,0.0120787813509771,0.0,0,2020-12-31,Kodiak Island Borough County,Alaska,912,2.0,12,19.9
02180,10004,803,0.0802678928428629,0.086,0.01609356257497,0.0,0,2020-12-31,Nome Census Area County,Alaska,275,0.0,12,1.35
02230,1183,187,0.158072696534235,0.058,0.0059171597633136,0.0,0,2020-12-31,Skagway Municipality County,Alaska,16,0.0,12,0.16
02290,5230,822,0.15717017208413,0.044,0.0252390057361377,0.0003824091778202,0,2020-12-31,Yukon-Koyukuk Census Area County,Alaska,209,4.0,12,1.16
04001,71887,11334,0.157664111730911,0.055,0.0607063864120077,0.0026291262676144,0,2020-12-31,Apache County,Arizona,7438,237.0,12,62.77
04003,125922,29118,0.231238385667318,0.053,0.0212750750464573,0.0006114896523244,12,2020-12-31,Cochise County,Arizona,7480,130.0,12,115.45
04005,143476,18662,0.130070534444785,0.039,0.0435473528673785,0.0011081992807159,41,2020-12-31,Coconino County,Arizona,11126,210.0,12,114.55
04007,54018,15869,0.29377244622163,0.073,0.0434484801362509,0.0014439631234033,8,2020-12-31,Gila County,Arizona,4517,135.0,12,46.48
04009,38837,5440,0.140072611169761,0.095,0.0424337616190746,0.0008239565362927,0,2020-12-31,Graham County,Arizona,3228,51.0,12,31.81
04011,9498,1297,0.136555064224047,0.111,0.0134765213729206,0.0002105706464518,0,2020-12-31,Greenlee County,Arizona,400,4.0,12,5.19
04012,21108,8392,0.397574379382225,0.031,0.0320257722190639,0.0008527572484366,3,2020-12-31,La Paz County,Arizona,1464,35.0,12,18.74
04013,4485414,696331,0.155243417887401,0.023,0.0390817882139753,0.0008465216365757,1004,2020-12-31,Maricopa County,Arizona,322449,5125.0,12,3498.74
04015,212181,65910,0.310631017857395,0.051,0.0238569900226693,0.0011499615893977,80,2020-12-31,Mohave County,Arizona,12573,344.0,12,196.65
04017,110924,20829,0.187777216833147,0.091,0.0640438498431358,0.0023529623886625,12,2020-12-31,Navajo County,Arizona,11296,342.0,12,97.19
04019,1047279,212554,0.202958332975263,0.023,0.0307530276077339,0.0006397531125898,296,2020-12-31,Pima County,Arizona,69522,1064.0,12,926.42
04021,462789,96566,0.208660966444751,0.033,0.029311414056946,0.0005164340552606,22,2020-12-31,Pinal County,Arizona,27649,367.0,12,339.52
04023,46498,8591,0.184760634866016,0.028,0.0702825927996903,0.0014194158888554,0,2020-12-31,Santa Cruz County,Arizona,6002,98.0,12,63.65
04025,235099,76438,0.325131114977095,0.031,0.0151850922377381,0.0004381133054585,39,2020-12-31,Yavapai County,Arizona,11319,218.0,12,178.35
04027,213787,41302,0.193192289521814,0.008,0.0712671958538171,0.0017073068053717,42,2020-12-31,Yuma County,Arizona,27366,519.0,12,290.77
05001,17486,3551,0.203076747111975,0.019,0.0467802813679515,0.0011437721605856,0,2020-12-31,Arkansas County,Arkansas,1314,30.0,12,11.0
05003,19657,4116,0.209391056621051,0.023,0.0341862949585389,0.0006613420155669,6,2020-12-31,Ashley County,Arkansas,1273,21.0,12,12.97
05005,41932,13058,0.31140894782028,0.15,0.0250166936945531,0.0004054182962892,17,2020-12-31,Baxter County,Arkansas,2065,71.0,12,20.32
05007,279141,37902,0.135780841940095,0.081,0.0362791564119925,0.0004764617164802,30,2020-12-31,Benton County,Arkansas,17758,264.0,12,176.45
05009,37432,7841,0.209473178029493,0.129,0.0354509510579184,0.0010686044026501,24,2020-12-31,Boone County,Arkansas,2571,68.0,12,23.87
05011,10763,2070,0.192325559788163,0.094,0.0363281612933197,0.0007432871875871,0,2020-12-31,Bradley County,Arkansas,940,11.0,12,13.68
05013,5189,1139,0.219502794372712,0.145,0.0192715359414145,0.0,0,2020-12-31,Calhoun County,Arkansas,234,1.0,12,2.61
05015,28380,6772,0.23861874559549,0.111,0.0407329105003524,0.0007399577167019,0,2020-12-31,Carroll County,Arkansas,2073,30.0,12,19.68
05017,10118,2136,0.211108914805297,0.104,0.10693813006523,0.0023720102787112,0,2020-12-31,Chicot County,Arkansas,1410,30.0,12,6.94
05019,22320,3753,0.168145161290323,0.08,0.0298835125448029,0.000268817204301,0,2020-12-31,Clark County,Arkansas,1371,21.0,12,17.1
05021,14551,3182,0.218679128582228,0.082,0.0448079169816507,0.0011683045838774,0,2020-12-31,Clay County,Arkansas,1317,30.0,12,13.0
05023,24919,6790,0.272482844415908,0.036,0.0233155423572374,0.0007223403828404,0,2020-12-31,Cleburne County,Arkansas,1236,38.0,12,15.61
05025,7956,1705,0.214303670186023,0.107,0.0373303167420814,0.0016339869281045,0,2020-12-31,Cleveland County,Arkansas,571,17.0,12,6.19
05027,23457,4160,0.177345781643006,0.241,0.036321780278808,0.0009378863452274,6,2020-12-31,Columbia County,Arkansas,1567,41.0,12,14.19
05029,20846,4113,0.1973040391442,0.071,0.0223544085196201,0.0002398541686654,0,2020-12-31,Conway County,Arkansas,1306,16.0,12,19.71
05031,110332,15424,0.139796251314215,0.078,0.0533390131602799,0.0005347496646485,66,2020-12-31,Craighead County,Arkansas,10077,136.0,12,91.68
05033,63257,10849,0.171506710719762,0.155,0.0407701914412634,0.0005216813949444,8,2020-12-31,Crawford County,Arkansas,4451,58.0,12,42.74
05035,47955,6960,0.145136065060995,0.059,0.059430716296528,0.0011052027942863,0,2020-12-31,Crittenden County,Arkansas,4319,73.0,12,33.26
05037,16419,3167,0.192886290273464,0.097,0.0403800475059382,0.0014617211766855,0,2020-12-31,Cross County,Arkansas,1394,36.0,12,16.55
05039,7009,1710,0.243972035953774,0.197,0.031958909972892,0.0008560422314167,0,2020-12-31,Dallas County,Arkansas,482,11.0,12,5.77
05041,11361,2227,0.19602147698266,0.078,0.0415456385881525,0.0007041633659008,0,2020-12-31,Desha County,Arkansas,953,11.0,12,12.23
05043,18219,3316,0.182007794061145,0.063,0.0276085405346067,0.0003842142817937,5,2020-12-31,Drew County,Arkansas,1448,19.0,12,22.1
05045,126007,16195,0.12852460577587,0.066,0.0318156927789726,0.0003491869499313,25,2020-12-31,Faulkner County,Arkansas,7618,92.0,12,87.45
05047,17715,3534,0.199491955969517,0.149,0.0364662715213096,0.0002257973468811,0,2020-12-31,Franklin County,Arkansas,1088,25.0,12,9.19
05049,12477,3249,0.260399134407309,0.105,0.033902380379899,0.0009617696561673,0,2020-12-31,Fulton County,Arkansas,884,36.0,12,10.42
05051,99386,24144,0.242931600024148,0.025,0.0318354697844767,0.0008250659046545,41,2020-12-31,Garland County,Arkansas,5782,153.0,12,60.39
05053,18265,3372,0.184615384615385,0.082,0.0240350396934027,0.0002189980837667,0,2020-12-31,Grant County,Arkansas,1071,12.0,12,14.42
05055,45325,7372,0.162647545504688,0.062,0.0469939327082184,0.0005295091009376,8,2020-12-31,Greene County,Arkansas,4431,51.0,12,44.74
05057,21532,3982,0.184934051644065,0.098,0.0330206204718558,0.0002322125208991,8,2020-12-31,Hempstead County,Arkansas,1220,11.0,12,10.9
05059,33771,6531,0.1933907790708,0.059,0.0755381836486927,0.0011548369903171,6,2020-12-31,Hot Spring County,Arkansas,3636,55.0,12,22.0
05061,13202,2386,0.180730192395092,0.081,0.0537039842448114,0.0011361914861384,0,2020-12-31,Howard County,Arkansas,1106,18.0,12,8.71
05063,37825,6791,0.179537343027098,0.137,0.0482220753469927,0.0017977528089887,12,2020-12-31,Independence County,Arkansas,2751,93.0,12,20.19
05065,13629,3558,0.26106097292538,0.086,0.0637610976594027,0.0002934918189155,0,2020-12-31,Izard County,Arkansas,1298,13.0,12,9.39
05067,16719,3055,0.182726239607632,0.116,0.0729708714636043,0.0003588731383455,0,2020-12-31,Jackson County,Arkansas,2821,22.0,12,32.29
05069,66824,12014,0.179785705734467,0.042,0.0705435172991739,0.0015413623847719,34,2020-12-31,Jefferson County,Arkansas,6718,127.0,12,47.74
05071,26578,4485,0.16874858905862,0.144,0.04247874181654,0.0004138761381593,8,2020-12-31,Johnson County,Arkansas,1823,20.0,12,17.58
05073,6624,1637,0.247131642512077,0.12,0.0344202898550725,0.0004528985507246,0,2020-12-31,Lafayette County,Arkansas,342,4.0,12,2.42
05075,16406,3268,0.199195416311106,0.085,0.0608314031451908,0.001523832744118,0,2020-12-31,Lawrence County,Arkansas,1574,35.0,12,12.68
05077,8857,1787,0.201761318730947,0.103,0.127582702946822,0.0020322908434007,0,2020-12-31,Lee County,Arkansas,1430,26.0,12,7.52
05079,13024,2070,0.158937346437346,0.035,0.181587837837838,0.0013820638820638,0,2020-12-31,Lincoln County,Arkansas,2820,24.0,12,11.06
05081,12259,2567,0.209397177583816,0.074,0.0446202789787095,0.0031813361611877,0,2020-12-31,Little River County,Arkansas,821,38.0,12,5.48
05083,21466,4396,0.204788968601509,0.148,0.0335414143296376,0.0002329264884002,0,2020-12-31,Logan County,Arkansas,1419,11.0,12,14.32
05085,73309,10116,0.137991242548664,0.048,0.0303236983180783,0.0004910720375397,0,2020-12-31,Lonoke County,Arkansas,4133,79.0,12,43.71
05087,16576,3211,0.193713803088803,0.075,0.0308880308880309,0.0003619691119691,0,2020-12-31,Madison County,Arkansas,1025,12.0,12,12.42
05089,16694,4858,0.291002755481011,0.171,0.0156942614112855,0.0001198035222235,0,2020-12-31,Marion County,Arkansas,629,24.0,12,5.84
05091,43257,7440,0.171995284000277,0.064,0.0435074092054465,0.0005085882053771,0,2020-12-31,Miller County,Arkansas,2749,25.0,12,18.42
05093,40651,6116,0.15045140340951,0.033,0.0681656047821702,0.0017957737817027,5,2020-12-31,Mississippi County,Arkansas,4393,94.0,12,36.39
05095,6701,1612,0.240561110282047,0.068,0.0389494105357409,0.0005969258319653,0,2020-12-31,Monroe County,Arkansas,475,7.0,12,5.32
05097,8986,2426,0.269975517471623,0.081,0.0237035388381927,0.0010015579790785,0,2020-12-31,Montgomery County,Arkansas,492,18.0,12,5.74
05099,8252,1732,0.209888511875909,0.143,0.0461706253029569,0.0016965584100824,0,2020-12-31,Nevada County,Arkansas,594,20.0,12,4.06
05101,7753,2112,0.272410679736876,0.107,0.0469495679091964,0.0027086289178382,0,2020-12-31,Newton County,Arkansas,553,24.0,12,3.32
05103,23382,4933,0.210974253699427,0.151,0.0205713796937815,0.0003849114703618,8,2020-12-31,Ouachita County,Arkansas,1370,27.0,12,18.58
05105,10455,2142,0.204878048780488,0.098,0.0185557149689144,0.000286944045911,0,2020-12-31,Perry County,Arkansas,438,5.0,12,5.65
05107,17782,3468,0.195028680688337,0.052,0.0466764143515915,0.0008997863007535,6,2020-12-31,Phillips County,Arkansas,1264,25.0,12,9.81
05109,10718,2195,0.204795670834111,0.064,0.0291099085650308,9.33009889904833e-05,0,2020-12-31,Pike County,Arkansas,685,10.0,12,9.52
05111,23528,4321,0.183653519211153,0.077,0.0611611696701802,0.0013600816048962,0,2020-12-31,Poinsett County,Arkansas,2406,62.0,12,23.13
05113,19964,4717,0.236275295531958,0.18,0.0269985974754558,0.0002504508114606,6,2020-12-31,Polk County,Arkansas,1255,42.0,12,13.71
05115,64072,10361,0.161708702709452,0.082,0.0491166188038457,0.0006086902234985,11,2020-12-31,Pope County,Arkansas,5448,58.0,12,54.42
05117,8062,1928,0.239146613743488,0.062,0.0382039196229223,0.0006201935003721,0,2020-12-31,Prairie County,Arkansas,545,16.0,12,5.94
05119,391911,63023,0.160809469496901,0.028,0.035852527742268,0.0005970743357548,209,2020-12-31,Pulaski County,Arkansas,24662,390.0,12,243.94
05121,17958,3545,0.197405056242343,0.051,0.0453836730148123,0.0015035081857667,2,2020-12-31,Randolph County,Arkansas,1455,42.0,12,14.45
05123,24994,4208,0.168360406497559,0.087,0.075738177162519,0.00044010562535,6,2020-12-31,St. Francis County,Arkansas,2728,20.0,12,21.32
05125,122437,22227,0.181538260493152,0.066,0.0304401447274925,0.0003757034229848,16,2020-12-31,Saline County,Arkansas,7563,104.0,12,82.81
05127,10281,2205,0.21447330026262,0.155,0.0284991732321759,0.0001945336056803,0,2020-12-31,Scott County,Arkansas,588,11.0,12,6.45
05129,7881,2048,0.259865499302119,0.1,0.0318487501586093,0.0001268874508311,0,2020-12-31,Searcy County,Arkansas,503,11.0,12,6.26
05131,127827,20986,0.164175017797492,0.121,0.0468132710616693,0.0008605380709865,69,2020-12-31,Sebastian County,Arkansas,9514,156.0,12,77.16
05133,17007,2542,0.149467866172752,0.12,0.0920209325571823,0.0009407890868465,0,2020-12-31,Sevier County,Arkansas,2079,20.0,12,11.06
05135,17442,4604,0.263960554982227,0.067,0.0288957688338493,0.0007453273707143,0,2020-12-31,Sharp County,Arkansas,1134,32.0,12,13.1
05137,12506,3489,0.278986086678394,0.067,0.0339836878298417,0.0017591556053094,0,2020-12-31,Stone County,Arkansas,765,27.0,12,9.0
05139,38682,7119,0.184039087947883,0.116,0.0341243989452459,0.0013959981386691,16,2020-12-31,Union County,Arkansas,2428,73.0,12,27.19
05141,16545,4416,0.266908431550317,0.033,0.0159564823209429,0.0001813236627379,0,2020-12-31,Van Buren County,Arkansas,743,8.0,12,11.19
05143,239187,28919,0.120905400377111,0.034,0.0551409566573434,0.0006772943345583,61,2020-12-31,Washington County,Arkansas,21420,222.0,12,184.77
05145,78753,13195,0.167549172729928,0.026,0.0279354437291278,0.0005206150876792,13,2020-12-31,White County,Arkansas,4748,69.0,12,53.68
05147,6320,1476,0.233544303797468,0.059,0.0256329113924051,0.0,0,2020-12-31,Woodruff County,Arkansas,362,2.0,12,5.06
05149,21341,3858,0.180778782624994,0.116,0.0693032191556159,0.0015463192915046,0,2020-12-31,Yell County,Arkansas,2390,42.0,12,23.32
06001,1671329,238763,0.142858168559272,0.019,0.0153291183243993,0.0002907865536946,282,2020-12-31,Alameda County,California,51611,657.0,12,697.35
06003,1129,298,0.263950398582817,0.025,0.0106288751107174,0.0,0,2020-12-31,Alpine County,California,65,0.0,12,0.77
06005,39752,10945,0.275332058764339,0.045,0.0098359830951901,0.0004024954719259,6,2020-12-31,Amador County,California,2417,24.0,12,59.97
06007,219186,40228,0.183533619847983,0.015,0.0155073772959952,0.0002554907703959,43,2020-12-31,Butte County,California,7390,96.0,12,103.06
06009,45905,12866,0.28027447990415,0.045,0.0081254765276113,0.0004574665069164,0,2020-12-31,Calaveras County,California,1131,22.0,12,20.42
06011,21547,3214,0.149162296375365,0.027,0.0277996936928575,0.0002784610386596,0,2020-12-31,Colusa County,California,1351,8.0,12,19.48
06013,1153526,187704,0.162721949917037,0.018,0.0178747596499775,0.0002184606155387,163,2020-12-31,Contra Costa County,California,40697,335.0,12,509.13
06015,27812,5123,0.184201064288796,0.01,0.0079102545663742,3.59557025744283e-05,6,2020-12-31,Del Norte County,California,760,2.0,12,13.58
06017,192843,42304,0.21937016121923,0.028,0.0081568944685573,2.07422618399423e-05,28,2020-12-31,El Dorado County,California,5590,22.0,12,100.06
06019,999101,125435,0.125547867532912,0.021,0.0338394216400544,0.0004604139121069,164,2020-12-31,Fresno County,California,65400,646.0,12,853.03
06021,28393,4476,0.157644489839045,0.028,0.0256049026168422,0.0001760997428943,0,2020-12-31,Glenn County,California,1458,14.0,12,16.26
06023,135558,25189,0.185817141002375,0.042,0.0048540108293129,7.37691615397099e-05,32,2020-12-31,Humboldt County,California,1764,22.0,12,27.26
06025,181215,24137,0.133195375658748,0.001,0.0764064784923985,0.0019148525232458,28,2020-12-31,Imperial County,California,22267,419.0,12,190.42
06027,18039,4228,0.234381063251843,0.033,0.01413603858307,0.000831531681357,4,2020-12-31,Inyo County,California,571,20.0,12,8.61
06029,900202,101155,0.112369223796437,0.022,0.0405131292754293,0.0004798922908413,144,2020-12-31,Kern County,California,68969,512.0,12,850.16
06031,152940,16028,0.104799267686675,0.075,0.0612789329148686,0.0005688505296194,22,2020-12-31,Kings County,California,16114,110.0,12,152.68
06033,64386,14849,0.230624669959308,0.003,0.0118659335880471,0.0002640325536607,8,2020-12-31,Lake County,California,1817,23.0,12,28.32
06035,30573,4738,0.154973342491741,0.064,0.036306544990678,3.27085990907009e-05,0,2020-12-31,Lassen County,California,4691,9.0,12,80.94
06037,10039107,1413753,0.140824577325453,0.021,0.0331648024072261,0.0007217773453355,2126,2020-12-31,Los Angeles County,California,770915,10345.0,12,11690.32
06039,157327,22573,0.143478233233965,0.019,0.0344886764509588,0.0004830702930838,10,2020-12-31,Madera County,California,10491,117.0,12,133.71
06041,258826,59404,0.229513263737028,0.011,0.0283742746091969,0.0004906771344455,66,2020-12-31,Marin County,California,9800,139.0,12,63.23
06043,17203,4974,0.289135615880951,0.01,0.0051735162471661,0.0001162587920711,0,2020-12-31,Mariposa County,California,252,4.0,12,3.52
06045,86749,20025,0.230838395831652,0.002,0.0146284107021407,0.0002536052288787,14,2020-12-31,Mendocino County,California,2558,26.0,12,29.87
06047,277680,31636,0.113929703255546,0.026,0.0373595505617978,0.0006086142322097,24,2020-12-31,Merced County,California,19444,260.0,12,231.06
06049,8841,2431,0.274968894921389,0.068,0.007125890736342,0.0,0,2020-12-31,Modoc County,California,232,1.0,12,3.84
06051,14444,2330,0.161312655774024,0.011,0.0326779285516477,0.0001384657989476,2,2020-12-31,Mono County,California,868,4.0,12,10.26
06053,434061,60731,0.139913514459949,0.023,0.0294175242650227,0.0002488129548611,27,2020-12-31,Monterey County,California,27859,193.0,12,387.81
06055,137744,27157,0.197155592984086,0.017,0.0176632013009641,0.0001234173539319,32,2020-12-31,Napa County,California,5742,28.0,12,85.35
06057,99755,28306,0.283755200240589,0.003,0.0082401884617312,9.02210415518019e-05,10,2020-12-31,Nevada County,California,2609,50.0,12,38.55
